27,518
32,575
35,628
28,719
38,806
40,816
9,846
42,897
26,905
2,1127
39,1210
24,1240
44,1260
11,1376
33,1382
36,1501
49,1622
5,1629
6,1640
3,1763
48,1999
1,2260

simblock.block.ProofOfWorkBlock@d311e9b:57
43,0
12,61
30,76
41,108
18,121
22,130
50,132
45,138
4,151
21,153
14,161
10,164
25,174
16,180
13,182
15,191
29,194
7,197
19,205
23,212
17,223
37,254
46,257
8,269
34,279
47,392
33,467
44,508
32,521
49,729
36,770
11,856
26,861
5,875
28,907
2,1008
3,1113
42,1124
1,1180
24,1261
9,1305
40,1491
35,1522
48,1724
38,1911
39,2212
31,2336
27,2470
20,2597
6,2849

simblock.block.ProofOfWorkBlock@2f047a:58
47,0
35,156
38,194
33,237
32,305
27,315
49,352
44,381
20,382
36,449
9,490
31,503
3,557
23,584
24,592
45,643
8,699
18,714
19,751
13,755
46,771
30,848
7,880
14,882
43,900
40,944
50,957
26,971
1,1006
17,1029
39,1204
10,1295
34,1329
29,1409
4,1424
42,1425
28,1456
25,1554
5,1659
21,1682
11,1730
16,1783
6,1893
15,1906
12,2028
48,2087
37,2150
2,2292
22,2420
41,2545

simblock.block.ProofOfWorkBlock@65ced40:59
48,0
32,600
33,753
35,792
28,812
36,824
49,918
31,945
27,991
9,1027
24,1048
38,1110
29,1130
45,1154
46,1182
41,1226
44,1245
22,1305
19,1313
25,1348
42,1435
13,1439
2,1539
6,1572
37,1579
5,1642
50,1696
7,1712
1,1730
39,1927
40,2132
43,2147
30,2253
8,2375
14,2399
12,2497
23,2650
21,2909
4,3157
16,3418
34,3666
10,3915
18,4163
15,4411
26,4873
20,5077
47,5285
11,5607
3,5793
17,6033

simblock.block.ProofOfWorkBlock@4efd65f4:60
16,0
7,150
46,167
10,183
13,212
21,214
8,216
19,227
29,228
41,232
25,236
30,242
18,247
34,248
22,258
43,261
23,267
14,269
37,277
12,279
45,289
17,291
15,294
4,298
50,303
24,434
36,546
49,566
27,598
9,609
38,626
35,691
28,733
44,865
40,887
2,956
33,994
48,1067
32,1080
26,1096
5,1156
11,1218
47,1343
3,1541
39,1635
20,1758
42,1799
31,1883
1,2051
6,2144

simblock.block.ProofOfWorkBlock@6b06a27e:61
7,0
30,48
12,104
8,118
22,123
17,150
43,161
41,169
10,184
15,190
25,201
14,210
4,223
13,226
23,236
34,237
29,244
46,249
45,256
50,260
37,261
21,269
18,277
19,290
16,296
35,423
27,451
49,497
9,505
47,520
44,562
3,627
28,642
36,687
32,728
33,857
48,867
42,929
40,930
1,953
20,1056
38,1118
6,1143
24,1253
2,1380
26,1528
5,1669
39,1828
11,1995
31,2127

simblock.block.ProofOfWorkBlock@2f6aa448:62
12,0
46,75
41,90
45,105
34,120
22,140
17,147
15,156
4,156
29,161
25,168
10,170
8,171
37,176
14,177
19,180
23,185
30,193
16,204
13,206
21,227
7,242
50,252
18,267
43,288
47,472
9,484
33,504
28,615
38,679
44,743
31,815
48,837
42,844
26,894
49,949
1,1002
24,1085
5,1086
32,1218
36,1268
35,1346
20,1477
27,1605
40,1638
6,2110
11,2231
3,2652
2,2895
39,3189

simblock.block.ProofOfWorkBlock@7bfd7686:63
19,0
4,50
23,94
16,113
13,115
10,131
50,137
46,147
7,158
45,169
34,169
15,178
43,186
25,192
22,199
12,206
29,207
8,214
37,214
30,217
17,231
21,231
14,241
18,258
41,276
24,394
31,441
49,481
20,505
44,518
28,523
3,529
47,571
32,589
33,646
36,776
27,784
26,867
11,926
39,1017
42,1167
1,1209
9,1333
5,1413
48,1566
40,1654
6,1909
35,2056
38,2187
2,2422

simblock.block.ProofOfWorkBlock@2c0c6939:64
30,0
43,49
7,63
45,80
17,97
22,111
16,112
29,126
8,128
37,128
21,133
23,141
34,150
46,151
15,165
25,167
10,169
18,176
4,176
41,184
19,186
14,193
12,204
50,213
13,237
27,389
47,464
49,479
3,491
38,516
44,531
20,591
9,621
36,721
24,772
28,799
35,852
42,864
6,889
1,917
40,1004
11,1037
5,1104
33,1167
26,1442
48,1478
2,1732
31,1886
32,2021
39,2371

simblock.block.ProofOfWorkBlock@5ca6435b:65
9,0
24,114
36,152
35,190
20,228
27,267
38,269
28,302
32,308
47,344
11,345
49,352
33,382
31,386
4,397
3,466
14,482
30,501
21,526
7,551
29,590
34,654
13,681
43,727
50,764
18,770
6,777
37,819
23,920
15,948
48,966
16,1028
17,1063
44,1097
42,1150
12,1161
39,1183
45,1236
26,1389
2,1390
46,1431
25,1512
40,1637
41,1648
8,1775
5,1843
1,1950
10,1965
22,2086
19,2209

simblock.block.ProofOfWorkBlock@7370c0c0:66
46,0
16,64
4,80
45,95
19,110
7,126
21,143
50,147
37,162
34,172
17,173
15,182
23,186
25,190
29,222
13,223
12,225
41,236
22,252
8,260
18,272
30,274
10,282
43,291
14,303
31,413
20,459
28,472
38,513
44,540
11,547
3,554
32,570
9,600
27,621
47,684
48,789
2,841
35,945
6,1045
24,1072
1,1111
42,1121
36,1206
33,1246
40,1447
5,1481
26,1719
39,2016
49,2138

simblock.block.ProofOfWorkBlock@186c2156:67
49,0
47,157
35,239
38,286
3,320
33,323
28,359
44,360
24,362
11,398
9,437
20,474
15,490
32,514
36,557
21,580
45,621
31,653
30,678
16,687
4,708
13,717
41,750
34,811
18,838
22,846
12,881
29,963
1,969
25,982
46,1011
14,1092
7,1099
43,1117
10,1147
50,1238
19,1242
8,1322
37,1382
42,1408
17,1451
48,1463
27,1610
6,1630
39,1803
2,2010
26,2248
40,2452
5,2665
23,2790

simblock.block.ProofOfWorkBlock@4bd93df1:68
4,0
19,51
16,82
37,97
34,110
21,131
7,131
46,146
45,146
25,151
50,161
8,163
13,175
22,180
18,181
29,187
23,191
30,200
12,208
43,212
41,231
17,236
10,304
47,432
33,506
49,535
32,550
11,558
9,563
24,571
36,621
31,699
27,707
15,707
20,763
3,805
38,835
28,838
14,872
42,882
26,891
44,1006
39,1077
5,1335
2,1352
35,1462
1,1612
40,1699
6,1867
48,2095

simblock.block.ProofOfWorkBlock@4ba24e06:69
48,0
47,606
38,762
49,799
32,813
44,874
9,888
24,933
35,976
36,1004
28,1019
22,1105
31,1125
12,1159
8,1195
29,1209
11,1225
30,1295
37,1300
50,1326
7,1385
40,1414
19,1427
13,1432
20,1438
41,1494
1,1584
46,1623
5,1629
42,1635
33,1660
39,1781
6,1822
27,1871
17,1897
25,2201
45,2347
16,2398
2,2546
43,2648
23,2908
21,3413
10,3674
15,3924
34,4176
18,4425
26,4887
3,5070
4,5299
14,5533

simblock.block.ProofOfWorkBlock@1906c92f:70
33,0
35,158
32,195
47,232
20,275
36,299
28,337
44,345
9,373
38,388
24,397
13,407
49,410
31,433
27,434
11,448
3,461
34,544
37,577
25,623
30,673
18,678
7,708
8,719
41,752
50,797
14,808
4,885
42,913
22,937
16,975
6,1006
21,1016
23,1033
45,1067
10,1113
1,1162
2,1234
12,1251
5,1270
48,1354
19,1509
39,1549
15,1642
40,1753
46,1774
29,1897
26,1999
17,2123
43,2258

simblock.block.ProofOfWorkBlock@5aebb157:71
26,0
6,238
40,372
5,510
1,711
31,757
2,802
42,827
3,897
11,1016
24,1034
39,1128
17,1151
9,1188
36,1261
7,1278
38,1353
12,1434
49,1509
43,1521
35,1554
37,1567
29,1701
27,1755
44,1763
22,1769
18,1966
20,2006
45,2009
33,2216
50,2230
32,2251
4,2502
28,2504
15,2765
30,2792
19,3046
13,3079
16,3312
46,3373
14,3657
47,3726
10,3945
8,3978
34,4229
21,4233
41,4517
25,4803
23,5092
48,5471

simblock.block.ProofOfWorkBlock@4617f9a8:72
47,0
44,156
27,201
11,245
3,269
33,285
9,305
36,315
35,372
38,403
20,410
24,427
28,460
32,503
31,527
22,535
14,548
30,591
13,678
25,797
37,811
39,848
7,854
50,916
45,925
1,982
18,984
16,1026
40,1061
12,1126
15,1186
10,1190
5,1192
34,1266
8,1396
42,1414
19,1530
21,1588
26,1775
6,1891
23,1898
49,1923
29,2029
4,2462
46,2585
17,2712
41,2847
43,2971
2,3168
48,3351

simblock.block.ProofOfWorkBlock@6aefa547:73
44,0
9,113
47,151
3,187
11,228
38,233
24,269
27,270
49,307
35,312
32,343
20,384
41,398
33,423
28,452
34,514
13,527
25,555
31,590
19,623
30,631
4,643
14,656
16,657
29,677
10,687
15,708
7,717
17,773
22,816
50,844
26,878
21,923
46,957
8,1040
39,1055
1,1081
43,1088
45,1172
12,1205
36,1214
6,1245
5,1288
40,1307
18,1333
23,1346
48,1451
42,1502
2,1654
37,1665

simblock.block.ProofOfWorkBlock@7a72a1aa:74
38,0
9,117
47,161
27,197
35,232
24,270
36,311
49,324
20,346
44,347
11,362
32,385
33,396
31,432
28,435
3,439
22,558
29,588
7,619
19,648
41,668
13,717
14,744
15,747
17,791
21,800
18,854
37,879
40,888
23,919
8,930
10,972
16,1009
50,1012
12,1053
26,1090
43,1105
4,1189
5,1213
6,1261
45,1324
42,1340
39,1426
48,1456
34,1550
2,1675
30,1680
46,1815
1,1830
25,1937

simblock.block.ProofOfWorkBlock@38fa9895:75
29,0
23,46
21,62
7,76
45,100
15,115
18,125
8,140
12,140
13,146
46,149
17,154
30,160
34,169
22,169
41,170
37,183
14,186
50,192
4,198
25,216
43,227
19,227
10,236
16,247
31,457
36,476
33,503
3,519
28,543
38,564
20,599
11,658
32,660
49,699
24,783
2,902
44,990
39,1098
47,1124
42,1143
26,1206
9,1584
5,1643
48,1824
35,2031
1,2074
27,2155
40,2395
6,2645

simblock.block.ProofOfWorkBlock@2e3a287:76
23,0
25,48
17,62
21,79
34,100
22,102
8,115
4,124
43,128
30,143
15,156
46,166
18,171
13,180
14,180
29,181
50,188
41,189
16,201
45,205
19,257
12,280
7,295
37,305
10,313
47,443
32,463
44,470
33,493
20,571
24,621
49,703
3,706
36,766
35,773
38,832
31,837
28,898
11,978
5,1053
42,1296
26,1348
6,1387
39,1569
40,1593
2,1853
1,2110
9,2242
27,2366
48,2594

simblock.block.ProofOfWorkBlock@2922de5e:77
47,0
49,150
35,188
24,274
38,308
3,316
9,342
44,360
33,397
28,434
20,483
36,515
8,541
32,550
31,615
37,680
18,710
13,760
1,784
41,798
15,806
34,806
16,814
14,847
17,928
30,941
7,944
42,984
50,1066
19,1073
25,1199
29,1205
40,1556
43,1609
27,1642
46,1772
26,1797
11,1805
23,1941
6,1962
12,2065
48,2156
39,2254
2,2364
5,2469
22,2502
21,2623
10,2747
4,2872
45,3030

simblock.block.ProofOfWorkBlock@2d091e34:78
45,0
37,60
14,74
7,91
23,110
8,112
13,123
50,127
16,130
4,143
34,157
18,168
25,172
41,174
19,186
21,187
30,204
15,217
29,219
22,234
46,255
10,291
43,300
12,309
44,458
24,500
38,501
28,604
33,710
20,745
47,837
35,978
39,1053
9,1107
40,1205
17,1280
26,1486
5,1651
1,1765
11,1888
42,1893
6,2153
49,2277
32,2281
31,2408
3,2422
27,2532
48,2655
36,2664
2,2899

simblock.block.ProofOfWorkBlock@fc4bb:79
48,0
20,816
33,939
31,1016
24,1059
36,1107
35,1156
9,1185
3,1227
44,1298
49,1323
27,1325
30,1329
38,1415
7,1417
32,1436
45,1466
41,1504
13,1551
29,1553
50,1586
28,1642
1,1664
5,1671
12,1679
46,1683
8,1715
42,1871
16,1891
40,1925
37,1941
6,2045
19,2056
23,2143
2,2336
25,2460
22,2586
21,2666
39,2780
43,3170
14,3426
18,4177
15,4432
26,4892
11,5081
47,5377
34,5613
10,5872
17,6097
4,6341

simblock.block.ProofOfWorkBlock@7fefd13e:80
36,0
9,116
24,231
31,236
38,273
27,280
44,315
20,316
32,387
35,417
49,430
33,436
3,447
47,472
23,514
28,536
45,546
50,628
34,658
18,672
46,679
14,713
25,757
22,763
43,789
29,803
10,817
48,888
30,892
12,897
21,921
15,950
6,952
2,1007
19,1023
4,1050
8,1082
39,1100
17,1171
7,1212
16,1222
5,1226
37,1471
13,1602
1,1762
11,1794
26,2035
40,2256
41,2588
42,2891

simblock.block.ProofOfWorkBlock@d1ce0b9:81
3,0
49,117
44,176
47,236
27,290
11,294
24,354
38,361
12,387
35,396
33,401
9,401
36,406
28,417
7,437
34,451
32,453
16,496
31,518
15,524
20,546
13,575
43,635
41,656
22,659
19,681
21,713
10,788
8,790
30,813
37,845
14,917
23,925
29,947
4,1030
25,1050
45,1055
18,1178
42,1204
50,1308
1,1359
40,1398
2,1611
48,1676
26,1852
39,1882
46,1974
17,2223
6,2374
5,2569

simblock.block.ProofOfWorkBlock@35180504:82
43,0
18,63
21,77
25,115
13,116
30,132
22,141
29,143
45,148
10,158
12,158
14,170
46,172
16,179
41,189
15,197
23,204
50,206
7,216
17,226
8,229
4,232
37,241
34,243
19,247
32,396
33,507
11,519
38,523
35,541
49,552
9,595
36,634
24,652
31,734
27,740
28,765
40,1013
39,1034
26,1254
2,1256
6,1261
20,1385
47,1388
3,1513
48,1613
44,1626
1,1765
42,1888
5,2180

simblock.block.ProofOfWorkBlock@2a96ed1b:83
18,0
25,51
46,69
22,84
21,98
16,99
15,128
50,133
43,143
17,148
45,155
37,156
34,158
29,172
13,175
30,177
12,189
4,202
7,208
19,221
41,231
8,237
10,243
14,245
23,246
11,451
33,473
3,530
28,571
47,578
24,587
20,663
38,670
35,714
31,718
32,798
36,844
48,901
40,961
49,966
5,1095
2,1141
9,1219
26,1237
39,1267
44,1341
6,1398
27,1520
42,1585
1,1786

simblock.block.ProofOfWorkBlock@2046bef9:84
9,0
38,138
44,175
35,212
24,274
33,327
27,327
11,337
3,371
47,385
28,403
32,441
45,444
20,481
43,495
49,511
19,532
41,573
31,612
29,643
34,704
14,709
18,720
15,772
30,795
21,839
40,911
48,943
2,953
17,982
39,1006
50,1038
10,1040
25,1066
23,1111
12,1134
46,1171
6,1179
26,1189
5,1264
16,1303
8,1381
13,1388
7,1432
37,1524
1,1539
22,1573
36,1585
42,1724
4,1750

simblock.block.ProofOfWorkBlock@320ae84f:85
39,0
49,598
35,709
24,747
47,789
20,798
36,829
27,842
28,904
44,918
9,940
33,971
15,990
3,997
19,1102
10,1122
43,1180
22,1234
41,1258
4,1312
13,1322
29,1365
8,1388
31,1405
34,1422
18,1443
7,1497
42,1514
23,1517
50,1571
11,1615
1,1666
6,1741
32,1821
26,1890
48,1930
5,2041
21,2061
2,2095
25,2184
17,2346
45,2438
40,2697
14,2954
16,3258
37,3563
46,3874
12,4179
38,4369
30,4680

simblock.block.ProofOfWorkBlock@79e04774:86
5,0
1,199
2,296
26,428
6,666
38,680
40,806
33,847
9,848
20,913
39,1052
42,1083
11,1095
17,1097
27,1127
36,1177
3,1259
37,1302
47,1331
31,1342
7,1432
16,1446
8,1586
30,1633
24,1672
43,1837
25,1918
23,1979
22,2085
28,2096
46,2204
50,2223
15,2246
12,2331
13,2344
41,2511
48,2587
10,2591
32,2670
14,2834
4,2920
29,3081
18,3173
21,3328
45,3572
19,3815
34,4062
35,4257
44,4461
49,4658

simblock.block.ProofOfWorkBlock@63cbb54f:87
28,0
11,127
35,171
44,249
49,283
32,287
47,325
27,364
3,377
9,388
24,424
33,427
20,456
38,547
14,549
31,586
21,643
43,678
19,680
10,717
34,755
25,795
29,858
18,885
40,896
17,929
8,944
7,987
46,1064
50,1088
2,1100
45,1116
12,1195
37,1218
23,1223
36,1224
1,1377
15,1383
16,1509
30,1568
22,1691
48,1728
39,1885
42,1940
5,2143
26,2388
13,2518
41,2649
4,2774
6,2929

simblock.block.ProofOfWorkBlock@330553ed:88
12,0
18,48
22,96
30,152
25,162
15,172
17,186
50,194
21,215
19,241
13,247
4,257
29,264
14,302
41,302
10,305
37,316
34,339
45,353
7,367
46,398
8,406
33,487
38,535
36,574
9,580
47,631
28,635
49,665
27,792
40,884
26,936
5,952
1,1014
11,1190
42,1193
48,1252
44,1331
3,1454
24,1715
23,1725
16,1743
43,1751
2,1993
39,2564
35,2690
31,2822
32,2949
20,3074
6,3323

simblock.block.ProofOfWorkBlock@173441c2:89
35,0
36,115
33,153
11,192
31,239
47,271
27,287
44,308
28,311
38,392
9,434
3,493
24,548
30,561
16,575
17,586
41,650
4,661
43,663
34,689
23,699
25,714
13,779
21,793
14,818
6,821
18,827
10,834
50,885
48,904
1,948
22,965
39,1117
26,1200
37,1232
29,1362
20,1401
42,1413
2,1451
12,1538
40,1618
7,1666
8,1757
46,1941
32,1981
49,2217
15,2345
19,2478
45,2610
5,2813

simblock.block.ProofOfWorkBlock@3d46d1d3:90
31,0
36,121
20,158
35,244
24,279
33,320
17,393
47,410
32,426
34,440
49,446
23,454
27,457
28,496
18,555
3,566
38,579
8,587
44,622
29,636
21,669
50,692
22,693
14,716
19,767
43,807
7,859
48,885
16,926
5,969
15,996
2,1091
41,1128
4,1193
13,1266
6,1277
11,1295
12,1328
9,1463
46,1465
1,1621
42,1827
26,1900
30,2033
40,2039
45,2156
37,2171
25,2286
10,2293
39,2492

simblock.block.ProofOfWorkBlock@433d545b:91
35,0
20,115
28,153
31,237
24,275
49,278
36,316
32,353
27,392
47,400
3,428
11,437
33,489
25,506
38,515
4,557
44,591
46,619
34,683
14,686
7,747
43,752
21,764
50,821
29,876
17,893
30,897
41,959
23,962
15,1008
40,1023
19,1137
48,1216
45,1267
16,1398
39,1409
42,1494
22,1536
2,1619
8,1623
37,1666
6,1771
12,1794
9,1829
26,1861
1,1921
18,1985
13,2126
5,2172
10,2293

simblock.block.ProofOfWorkBlock@53e8eed9:92
46,0
10,56
16,89
21,106
23,155
19,161
13,168
37,171
41,176
4,181
7,183
34,194
29,195
18,201
17,213
43,216
12,217
50,221
14,225
30,232
25,239
8,270
15,299
45,311
22,340
24,470
44,508
28,558
33,565
32,594
9,640
31,740
27,770
48,793
38,810
47,870
2,898
49,1008
20,1028
11,1269
6,1417
40,1520
1,1552
3,1679
26,1792
5,1917
39,2102
42,2152
35,2248
36,2388

simblock.block.ProofOfWorkBlock@5da7bc09:93
48,0
32,593
36,710
33,748
35,790
28,799
31,880
49,915
9,916
27,968
8,985
11,1008
44,1029
24,1039
38,1068
13,1104
19,1181
37,1234
12,1245
41,1379
29,1405
3,1426
50,1445
22,1501
25,1541
47,1646
46,1766
5,1775
40,1929
42,1970
2,1990
7,2095
39,2123
16,2151
45,2216
30,2249
6,2399
1,2551
17,2661
34,2910
23,3159
21,3415
15,3670
43,3918
18,4171
4,4434
26,4893
20,5097
14,5333
10,5571

simblock.block.ProofOfWorkBlock@5c0b9068:94
47,0
11,115
33,155
44,191
28,233
38,244
32,273
49,280
3,306
36,311
35,320
9,352
27,358
20,373
24,396
31,431
21,489
12,517
34,549
41,617
19,623
13,645
23,649
29,669
7,700
18,716
16,719
45,748
5,780
8,781
17,876
14,910
15,932
42,962
30,1038
37,1100
50,1115
25,1139
39,1232
46,1268
1,1282
40,1302
10,1398
26,1469
22,1529
43,1666
6,1823
48,2020
2,2230
4,2352

simblock.block.ProofOfWorkBlock@99dfdb7:95
25,0
16,58
22,81
18,97
12,110
34,113
10,124
4,139
30,140
8,146
23,148
17,155
15,163
43,168
21,173
19,184
50,197
29,203
41,210
13,221
37,259
46,259
14,273
45,295
7,304
35,449
33,481
27,493
49,512
9,525
31,526
44,565
24,580
38,636
36,651
47,662
32,759
20,797
28,809
48,825
2,841
5,846
1,876
3,925
6,1091
26,1202
42,1398
11,1566
40,1926
39,2008

simblock.block.ProofOfWorkBlock@32c7ff93:96
43,0
18,49
21,64
13,82
30,98
46,101
45,124
22,124
4,126
25,139
16,140
14,147
17,152
29,154
34,155
19,159
7,169
8,170
50,173
10,184
41,188
12,195
23,196
37,199
15,220
32,395
9,465
24,487
35,501
47,523
20,576
44,595
11,614
38,625
31,727
33,742
36,872
2,1001
28,1002
39,1024
49,1147
3,1355
48,1473
27,1479
26,1493
40,1722
6,1731
42,1739
5,1976
1,1987

simblock.block.ProofOfWorkBlock@2f07550c:97
32,0
35,150
28,264
11,264
49,312
20,315
33,346
27,422
47,426
24,427
31,445
44,455
30,480
3,550
19,554
29,611
38,616
36,644
41,654
37,691
23,715
21,729
34,752
4,784
22,820
18,859
25,935
7,951
8,1034
13,1057
10,1081
50,1083
14,1167
15,1215
43,1300
2,1354
42,1396
6,1465
45,1481
9,1547
1,1620
16,1685
5,1903
48,2015
46,2042
26,2252
40,2458
12,2579
17,2712
39,2923

simblock.block.ProofOfWorkBlock@b7e2d37:98
9,0
44,160
35,273
36,312
11,319
38,341
3,408
49,438
31,458
41,470
28,477
27,508
13,552
32,553
20,619
43,631
30,717
47,722
17,740
10,748
50,810
18,938
26,959
16,1009
34,1019
24,1050
5,1057
6,1099
29,1137
40,1167
21,1179
46,1265
42,1269
4,1315
25,1365
22,1396
37,1397
45,1445
2,1483
7,1526
14,1529
48,1555
1,1602
8,1725
39,1742
15,1805
33,1838
23,1848
19,1980
12,2103

simblock.block.ProofOfWorkBlock@6b1ecd50:99
8,0
10,53
21,71
34,90
16,103
18,104
46,118
25,124
12,136
50,139
29,140
13,152
19,155
15,157
45,184
23,192
14,200
37,205
17,213
4,222
43,223
30,227
41,233
7,235
22,245
28,394
47,462
31,469
38,486
11,528
33,619
44,636
32,661
35,728
20,764
9,791
24,922
48,967
39,1016
49,1049
26,1247
36,1306
40,1488
2,1550
5,1731
6,1806
27,1933
42,1972
3,2373
1,2737

simblock.block.ProofOfWorkBlock@63cb9112:100
14,0
4,65
37,81
43,100
19,115
13,132
16,151
30,164
45,171
34,175
7,179
18,180
50,184
41,186
25,207
22,221
29,228
46,229
8,229
23,247
17,251
21,263
12,271
10,293
15,302
11,392
9,457
36,470
27,502
33,524
24,629
20,747
32,803
49,840
44,932
42,990
38,1016
31,1088
35,1113
47,1218
48,1301
2,1469
26,1578
40,2061
1,2320
6,2582
39,2880
3,3004
28,3132
5,3381

simblock.block.ProofOfWorkBlock@59cafd47:101
34,0
19,65
23,91
16,114
46,129
4,145
8,150
29,159
45,165
7,173
15,178
37,187
12,187
13,194
22,195
21,198
30,201
18,235
41,236
14,245
50,247
43,250
17,259
25,268
10,290
33,418
28,465
47,516
32,543
27,553
3,588
35,593
31,637
36,644
24,681
11,773
20,788
9,820
2,836
44,842
26,854
38,950
49,981
40,1082
39,1086
48,1207
42,1365
5,1447
1,1708
6,1963

simblock.block.ProofOfWorkBlock@5636b5e7:102
4,0
37,47
19,61
16,79
14,93
12,112
45,126
25,130
21,130
34,132
43,144
41,162
8,166
23,168
7,178
50,182
10,199
18,213
30,222
29,233
17,245
22,256
15,269
13,286
46,295
47,423
35,436
33,493
31,554
36,568
24,583
28,682
20,697
38,710
49,772
9,816
44,835
11,891
5,950
48,1050
42,1075
26,1173
2,1291
3,1297
27,1354
39,1374
32,1420
40,1688
1,1805
6,2057

simblock.block.ProofOfWorkBlock@f4284e1:103
48,0
11,593
27,706
36,743
35,801
28,819
38,825
9,857
31,894
49,935
33,951
24,974
12,984
3,1026
19,1097
50,1101
30,1125
37,1162
32,1232
41,1234
13,1257
6,1290
5,1422
20,1439
1,1470
29,1506
47,1663
2,1708
8,1790
45,1834
44,1852
42,1881
43,1914
7,2003
39,2058
46,2193
40,2220
22,2319
4,2421
25,2450
10,2924
16,3175
15,3939
18,4187
21,4435
26,4901
14,5133
17,5366
34,5610
23,5838

simblock.block.ProofOfWorkBlock@11e7cbe9:104
21,0
29,51
10,66
15,80
16,106
18,122
17,129
45,132
22,146
41,156
19,158
13,173
43,175
30,188
34,188
14,192
12,192
50,204
23,213
7,231
46,236
25,268
8,290
37,309
47,438
35,445
49,459
38,524
33,529
28,548
11,653
20,700
24,723
2,825
31,831
4,841
36,851
9,973
3,980
39,1015
40,1075
27,1101
6,1335
32,1461
42,1578
26,1851
1,2350
44,2473
48,2697
5,2933

simblock.block.ProofOfWorkBlock@46c6bf50:105
17,0
23,54
22,91
37,103
34,106
7,120
21,137
41,151
46,154
4,170
30,170
13,171
50,174
45,179
18,185
14,190
8,197
19,204
15,233
29,242
16,245
43,253
12,254
25,272
10,284
33,498
28,500
38,529
36,629
27,658
44,766
31,793
26,834
5,842
35,888
47,923
42,1009
24,1021
11,1050
6,1101
9,1182
32,1315
40,1331
49,1442
3,1580
1,1588
2,1824
20,1942
39,2248
48,2473

simblock.block.ProofOfWorkBlock@646c10db:106
15,0
22,55
4,70
46,84
50,103
18,118
29,134
25,148
19,153
34,159
13,165
10,169
41,183
37,187
8,189
43,196
17,197
45,200
12,202
21,215
14,218
16,241
30,243
23,257
7,314
36,395
27,519
32,530
38,565
3,572
44,575
28,602
47,705
31,729
24,832
26,849
9,851
48,1030
5,1111
39,1155
2,1220
40,1271
42,1349
33,1363
11,1486
6,1529
1,1785
35,1933
20,2068
49,2192

simblock.block.ProofOfWorkBlock@5adcb9a0:107
46,0
45,79
8,97
22,116
15,139
43,144
21,150
16,159
14,161
13,165
10,176
34,183
25,188
41,188
12,194
23,200
19,211
50,215
18,226
17,228
4,241
29,283
37,299
30,308
7,317
28,499
11,518
44,544
38,584
33,607
32,632
31,658
27,737
3,772
35,788
48,863
6,895
20,919
47,922
5,988
24,1054
1,1123
36,1182
2,1229
26,1462
42,1491
9,1624
40,1705
49,1833
39,2725

simblock.block.ProofOfWorkBlock@324db5f0:108
23,0
29,47
12,69
45,98
15,118
43,120
18,135
50,140
37,150
16,154
30,164
21,164
4,179
14,182
8,186
22,187
13,208
25,213
41,217
34,229
7,254
46,254
17,286
10,299
32,438
31,462
47,493
9,584
20,616
36,620
24,753
33,758
28,812
5,817
49,845
19,877
44,934
11,1011
39,1316
6,1317
40,1351
3,1458
35,1463
26,1631
42,1734
2,1878
1,2134
27,2256
38,2380
48,2618

simblock.block.ProofOfWorkBlock@722441b8:109
37,0
23,55
14,74
10,102
50,120
18,124
21,138
12,138
41,152
4,158
25,159
43,161
45,167
16,192
22,196
15,196
46,205
8,216
7,231
30,250
34,279
13,299
17,322
19,331
29,343
9,487
24,503
28,516
31,529
33,599
47,630
35,648
49,754
44,780
32,859
48,1123
42,1153
11,1241
36,1278
26,1403
6,1512
39,1576
3,1647
40,1652
20,1729
5,1883
1,2153
27,2276
38,2401
2,2644

simblock.block.ProofOfWorkBlock@25a47364:110
30,0
17,80
8,94
45,139
18,142
7,151
15,166
13,173
22,179
41,181
14,190
43,193
23,202
46,203
25,203
16,205
34,216
37,221
4,221
10,224
12,245
29,249
19,254
21,260
50,283
3,474
28,488
35,530
38,543
44,565
20,601
36,618
27,677
9,745
42,869
2,874
49,884
31,1066
5,1117
11,1197
40,1367
47,1385
1,1441
26,1474
33,1602
6,1661
48,1716
24,2035
32,2167
39,2513

simblock.block.ProofOfWorkBlock@1a8ac27e:111
49,0
47,115
3,153
35,190
27,227
38,236
24,274
28,305
11,319
9,344
44,360
36,385
33,396
8,402
31,503
21,526
25,655
18,687
1,730
16,734
22,790
50,815
19,862
30,892
10,937
14,940
29,1012
34,1016
17,1074
13,1143
20,1190
41,1203
32,1220
23,1332
42,1336
7,1346
48,1413
15,1465
37,1468
4,1537
39,1660
43,1663
6,1819
2,2068
5,2279
26,2525
45,2647
46,2775
12,2897
40,3096

simblock.block.ProofOfWorkBlock@3e5b3f52:112
43,0
21,50
18,66
13,84
14,100
10,101
