simblock.block.ProofOfWorkBlock@a9ac028:56
17,0
21,47
8,81
43,96
10,97
12,110
14,116
4,131
25,140
50,149
34,151
16,169
7,170
29,195
46,209
19,223
13,228
30,233
18,259
15,259
23,274
45,288
22,300
37,302
41,314
44,443
9,477
32,485
24,559
49,571
33,621
35,749
27,816
38,835
47,880
3,963
48,1052
20,1093
40,1294
42,1469
2,1535
5,1711
39,1783
1,1791
28,1916
31,2047
26,2139
6,2405
11,2539
36,2672

simblock.block.ProofOfWorkBlock@32d52900:57
3,0
23,401
13,453
12,468
17,484
30,503
37,517
45,526
4,541
34,555
29,569
19,597
16,617
50,772
43,787
38,797
24,867
20,915
33,915
15,927
11,942
31,1004
35,1009
47,1044
36,1058
49,1174
27,1186
46,1194
2,1245
5,1250
32,1316
28,1390
9,1445
22,1460
40,1501
7,1600
6,1601
1,1708
42,1756
44,1835
21,1864
48,2057
39,2250
26,2653
41,2800
8,2931
25,3070
18,3196
10,3349
14,3569

simblock.block.ProofOfWorkBlock@151180d4:58
44,0
31,127
11,167
36,208
24,244
20,281
28,283
32,314
35,322
49,364
9,401
38,407
33,446
27,451
47,513
37,520
41,523
50,602
46,651
19,696
25,732
7,782
22,790
1,852
39,897
16,912
3,919
18,934
43,977
14,1041
15,1052
17,1170
34,1182
45,1318
42,1347
4,1452
29,1584
30,1859
21,1996
23,2126
6,2284
48,2481
5,2688
40,2896
2,3103
26,3520
13,3650
10,3786
12,3916
8,4184

simblock.block.ProofOfWorkBlock@5ed400e6:59
49,0
28,112
27,150
36,226
24,268
11,281
9,295
20,304
32,318
38,356
33,385
47,438
44,445
13,489
31,494
23,559
35,594
25,619
18,647
12,671
16,722
2,784
4,799
43,859
45,880
50,881
39,907
41,912
3,964
19,996
34,1009
17,1079
40,1110
30,1138
29,1215
1,1249
37,1271
6,1295
8,1403
5,1514
14,1532
48,1563
26,1657
21,1661
46,1794
7,1813
10,1938
42,2002
15,2131
22,2256

simblock.block.ProofOfWorkBlock@3bed5e3c:60
36,0
24,113
49,151
32,230
44,230
38,267
33,271
28,320
47,342
27,346
35,380
9,418
31,427
25,478
8,552
23,607
18,664
13,682
7,737
43,742
10,769
16,792
45,811
48,812
1,821
3,880
19,886
4,903
20,937
21,1002
40,1026
14,1074
6,1093
30,1133
22,1204
17,1217
39,1242
34,1266
12,1370
41,1404
26,1431
50,1535
11,1569
37,1663
2,1778
15,1883
5,1986
42,2080
46,2111
29,2237

simblock.block.ProofOfWorkBlock@57afba56:61
18,0
29,52
19,68
10,83
13,101
45,115
14,117
22,131
43,132
50,146
17,149
15,149
25,176
23,177
16,188
37,188
41,191
4,192
46,205
30,210
21,245
8,263
34,269
7,291
12,312
33,403
11,475
24,481
49,507
31,508
9,509
27,641
35,664
32,706
42,808
36,864
6,898
47,996
3,1053
1,1065
39,1126
44,1129
48,1285
40,1377
2,1533
5,1782
26,2217
38,2358
28,2485
20,2646

simblock.block.ProofOfWorkBlock@30f5f9ab:62
43,0
10,55
22,69
37,89
23,103
34,124
50,132
17,137
25,140
13,152
30,171
46,171
18,176
4,176
16,192
41,195
15,202
19,206
12,211
45,217
21,220
7,231
14,297
8,303
29,333
11,402
20,494
9,505
36,513
31,616
38,624
27,639
44,707
42,859
33,987
6,1003
2,1103
40,1218
49,1249
24,1270
32,1400
26,1530
5,1645
1,1752
48,1759
3,1777
39,2077
35,2202
28,2336
47,2463

simblock.block.ProofOfWorkBlock@24d2c2b5:63
17,0
45,62
8,94
41,139
18,143
7,155
4,160
14,170
12,176
50,177
34,190
15,191
46,202
13,211
43,221
10,221
19,236
21,237
37,240
29,247
16,268
30,271
25,310
22,333
23,345
47,454
33,585
32,587
27,604
36,657
11,724
31,744
3,763
35,792
5,881
28,884
20,922
42,924
6,932
44,986
9,1116
48,1117
26,1680
24,2009
49,2106
38,2243
40,2245
2,2480
39,2583
1,2735

simblock.block.ProofOfWorkBlock@27fd7512:64
4,0
13,50
7,65
14,113
50,119
17,130
43,133
8,135
37,156
21,163
15,168
41,169
10,178
23,178
25,207
22,212
12,216
29,218
19,234
45,238
16,245
18,263
30,279
46,294
34,316
9,462
38,518
27,521
36,523
49,598
28,604
11,652
3,734
31,775
32,845
42,895
24,905
33,1083
5,1107
2,1147
40,1404
48,1428
20,1747
26,1837
35,1872
44,2031
1,2261
39,2331
47,2465
6,2643

simblock.block.ProofOfWorkBlock@7218a442:65
22,0
46,50
43,64
45,82
50,97
18,101
10,112
29,112
23,123
17,127
13,138
15,142
14,145
37,146
12,155
16,160
41,162
21,167
34,175
8,183
7,191
30,196
19,205
4,224
25,236
44,402
36,444
27,484
20,492
47,578
38,614
24,640
35,659
9,751
11,786
6,935
32,958
2,1052
26,1188
49,1190
31,1332
48,1438
39,1485
5,1580
40,1842
42,2087
1,2350
33,2473
28,2598
3,2722

simblock.block.ProofOfWorkBlock@7f2d5316:66
19,0
15,55
50,71
45,94
22,102
18,112
7,119
13,134
37,134
34,144
29,150
41,151
43,159
14,159
10,163
4,168
21,172
12,177
46,179
30,182
23,182
17,192
8,194
25,200
16,222
20,399
35,463
36,478
9,482
28,490
24,542
3,592
38,687
44,726
31,742
2,807
49,856
27,869
6,896
33,959
39,1111
5,1340
40,1632
26,1998
1,2254
11,2377
47,2564
32,2690
48,2925
42,3161

simblock.block.ProofOfWorkBlock@1dabe2d4:67
13,0
46,49
29,84
12,99
34,100
50,115
4,129
22,130
25,142
18,146
19,148
14,160
41,162
37,164
16,165
23,165
10,180
17,183
7,196
21,198
8,203
15,239
30,245
45,258
36,441
24,497
35,516
43,523
3,574
20,600
28,624
31,710
11,758
38,780
27,805
49,909
40,957
2,1001
26,1035
6,1061
47,1167
32,1168
42,1198
33,1305
5,1445
48,1542
39,1635
44,1670
9,1796
1,1844

simblock.block.ProofOfWorkBlock@6dc58823:68
23,0
17,49
10,87
22,126
16,138
7,140
46,147
45,156
21,162
43,172
14,172
15,180
34,186
30,194
37,209
18,210
50,211
8,217
13,221
29,226
4,227
25,233
41,250
12,279
19,302
44,411
28,440
49,515
3,540
20,540
31,568
47,614
24,698
11,743
36,804
6,930
38,932
48,935
32,1059
5,1124
27,1192
35,1258
42,1344
39,1570
26,1620
2,1707
33,1709
1,1881
40,1962
9,2039

simblock.block.ProofOfWorkBlock@3613d6a6:69
17,0
23,68
12,99
18,113
30,126
13,143
50,146
8,148
46,158
34,166
10,174
41,182
15,198
22,207
19,220
37,229
14,240
45,269
16,269
43,284
25,298
29,310
21,310
7,336
4,373
33,493
20,512
49,523
11,546
24,609
35,624
44,716
28,738
47,809
32,845
42,864
31,891
3,981
6,1017
5,1108
36,1111
48,1127
26,1544
2,1612
9,1682
38,1804
1,1881
27,2083
39,2169
40,2318

simblock.block.ProofOfWorkBlock@25426562:70
30,0
12,54
23,76
25,91
14,106
13,121
10,130
34,143
46,146
21,146
45,153
8,160
7,167
19,178
37,194
18,197
15,201
4,212
41,216
50,220
17,233
29,246
43,248
22,252
16,253
38,445
47,500
20,544
24,573
3,596
31,650
33,709
32,724
11,757
49,785
48,1076
28,1154
26,1167
42,1173
9,1291
36,1296
40,1320
2,1391
27,1420
6,1536
44,1544
35,2001
1,2066
5,2249
39,2554

simblock.block.ProofOfWorkBlock@1c31f2f:71
45,0
22,66
21,109
29,117
19,124
15,133
13,141
43,151
37,164
50,167
12,168
25,179
4,192
23,197
7,207
8,218
14,224
30,230
18,248
34,251
10,265
17,281
46,292
41,303
16,342
3,456
20,513
32,514
49,564
35,595
9,693
36,783
38,821
5,835
47,951
48,1016
11,1087
28,1228
40,1318
44,1365
2,1387
24,1396
33,1497
42,1560
27,1626
6,1782
26,2056
1,2316
31,2442
39,2743

simblock.block.ProofOfWorkBlock@11f58fcd:72
41,0
7,66
15,82
8,103
34,113
45,119
14,131
22,138
50,138
17,146
37,152
12,160
10,163
4,168
16,179
18,182
30,183
13,196
29,197
43,197
21,197
46,213
19,226
23,236
25,272
47,470
44,474
27,500
32,509
20,516
49,601
9,632
36,643
24,764
48,771
38,786
42,842
33,899
31,1049
40,1083
35,1181
26,1199
28,1318
5,1444
11,1451
2,1693
3,1741
39,1780
6,2472
1,2854

simblock.block.ProofOfWorkBlock@53d43bcd:73
11,0
28,117
20,155
24,192
49,229
35,232
36,269
38,280
44,311
9,325
32,346
27,361
33,392
31,404
47,421
8,440
18,505
29,547
4,587
15,622
50,647
7,651
23,675
12,726
46,754
17,781
3,834
19,848
39,870
13,896
30,1034
22,1109
25,1131
43,1243
42,1243
45,1372
37,1407
40,1605
34,1631
2,1803
6,2081
48,2282
26,2896
41,3020
10,3148
16,3280
14,3414
21,3615
1,3847
5,4050

simblock.block.ProofOfWorkBlock@4535ed24:74
36,0
49,155
44,193
38,229
24,265
27,304
31,311
28,323
11,345
33,388
9,425
47,429
32,435
20,458
21,475
35,559
25,604
19,632
4,715
22,718
23,737
43,754
18,763
12,848
16,895
17,933
7,961
8,983
41,1014
39,1048
1,1106
15,1116
3,1137
30,1148
48,1196
34,1281
37,1395
50,1420
29,1558
42,1599
26,1604
14,1722
2,1761
40,1806
45,1849
10,1933
5,1969
13,1977
6,2087
46,2098

simblock.block.ProofOfWorkBlock@2405053d:75
29,0
25,47
50,62
13,76
12,90
34,94
41,113
22,117
43,127
18,132
4,141
15,147
14,151
45,155
16,160
8,163
46,170
10,175
7,179
17,184
23,203
37,269
19,275
21,287
30,304
20,398
33,441
31,513
11,612
44,788
5,796
42,838
24,844
48,849
32,918
35,966
49,977
28,992
2,1039
38,1058
27,1071
9,1100
3,1116
1,1384
6,1461
26,1490
39,1594
36,1616
47,1767
40,1879

simblock.block.ProofOfWorkBlock@4d0a4dea:76
11,0
28,112
24,148
44,187
35,224
49,232
33,267
32,306
36,315
31,330
38,358
47,385
27,419
9,423
17,513
4,549
8,575
23,596
50,615
12,678
14,704
37,725
18,777
25,807
30,853
46,886
7,913
3,970
10,1090
13,1126
21,1220
42,1254
29,1255
34,1348
39,1454
45,1479
40,1691
16,1742
20,1774
15,1823
6,1932
2,2023
1,2095
48,2285
5,2489
26,2904
19,3055
22,3191
41,3315
43,3441

simblock.block.ProofOfWorkBlock@7f674e95:77
47,0
32,125
35,240
33,245
31,276
9,315
11,367
28,396
44,402
4,408
27,432
24,476
36,515
49,518
10,543
23,610
18,631
30,684
25,744
7,810
38,860
34,876
12,887
20,909
17,944
48,967
40,1022
8,1074
43,1141
16,1154
3,1201
13,1261
42,1317
39,1325
26,1477
41,1512
29,1520
2,1548
21,1611
22,1636
37,1650
46,1784
5,1836
50,1913
1,2072
15,2361
45,2578
14,2702
19,2958
6,3110

simblock.block.ProofOfWorkBlock@6e0a8447:78
23,0
10,50
21,70
17,89
12,107
16,128
46,131
14,136
22,137
43,145
7,154
13,155
8,158
34,162
19,174
29,190
41,193
18,203
15,203
50,205
25,213
4,233
45,234
30,234
37,260
35,439
49,464
3,532
33,569
31,591
44,661
27,790
2,835
47,841
38,919
48,963
9,1050
36,1183
42,1205
5,1340
6,1469
40,1581
20,1609
26,1611
32,1741
39,1884
1,1998
11,2030
28,2242
24,2368

simblock.block.ProofOfWorkBlock@67364d9c:79
1,0
6,63
42,207
39,426
27,589
26,731
11,755
36,785
5,822
44,880
47,917
8,981
31,997
3,1036
33,1039
28,1083
49,1119
41,1144
25,1178
24,1213
40,1266
13,1270
16,1280
32,1333
10,1342
45,1355
9,1374
20,1526
29,1581
17,1623
50,1649
38,1686
43,1701
18,1755
12,1788
23,1887
4,1954
15,2034
22,2151
37,2248
46,2280
21,2435
2,2650
35,2851
7,2964
30,3087
19,3500
48,3815
14,4079
34,4488

simblock.block.ProofOfWorkBlock@13019d49:80
20,0
24,125
28,166
27,203
44,263
33,305
32,320
49,399
36,414
35,428
11,450
47,484
45,559
41,579
30,604
12,674
46,694
8,695
19,709
23,732
17,804
50,814
14,825
16,842
15,911
4,937
42,948
22,962
21,973
13,1051
10,1069
43,1111
1,1118
25,1199
3,1230
7,1236
38,1268
37,1399
5,1408
26,1522
34,1541
6,1554
31,1586
48,1780
39,1979
9,2017
29,2621
18,2745
40,2948
2,3284

simblock.block.ProofOfWorkBlock@3d909408:81
25,0
12,51
29,66
34,82
23,98
19,112
13,115
22,131
21,131
7,139
46,142
14,154
17,163
45,164
43,164
8,174
4,180
15,181
30,183
18,186
50,198
41,198
10,232
37,234
16,275
3,390
44,450
47,456
11,482
32,520
31,523
20,586
38,587
28,609
27,631
49,739
9,758
36,784
33,913
2,982
26,1021
24,1045
35,1168
1,1240
40,1320
6,1429
48,2109
5,2521
42,2762
39,3059

simblock.block.ProofOfWorkBlock@6cf77bff:82
2,0
42,279
1,545
36,614
5,637
38,731
24,772
11,808
27,821
33,887
39,969
26,974
29,1005
9,1026
6,1034
28,1136
41,1137
20,1232
16,1258
23,1265
8,1337
10,1391
25,1399
35,1442
40,1463
43,1483
15,1507
45,1580
13,1587
46,1762
14,1844
3,1960
31,2067
12,2248
50,2313
21,2498
47,2613
17,2802
19,3007
18,3053
48,3116
49,3213
37,3296
7,3541
22,3604
34,3784
30,3851
44,3983
32,4199
4,4439

simblock.block.ProofOfWorkBlock@15b0a155:83
37,0
43,76
4,92
21,107
22,126
12,129
15,145
8,145
17,148
23,156
7,159
13,162
14,173
10,177
30,180
41,198
19,206
25,217
34,217
18,224
16,226
45,238
35,388
46,397
29,408
50,444
11,467
31,485
27,503
49,521
32,550
24,613
3,631
20,652
36,759
47,780
9,803
33,843
28,896
38,910
39,993
44,1037
5,1138
42,1392
2,1520
1,1651
26,1948
40,2190
6,2421
48,2607

simblock.block.ProofOfWorkBlock@546bec3e:84
29,0
12,48
13,65
25,80
17,95
37,128
34,132
14,133
22,153
4,164
50,165
8,173
18,175
16,188
19,188
41,191
43,194
7,203
46,204
15,206
10,209
23,219
21,227
30,248
45,262
38,389
49,452
33,469
31,486
3,489
32,518
24,599
36,648
35,732
27,751
11,814
9,855
44,937
48,969
20,1068
5,1211
28,1385
6,1462
26,1495
2,1632
47,1634
1,1935
39,2003
42,2244
40,2508

simblock.block.ProofOfWorkBlock@2ef6811:85
20,0
24,117
11,191
31,227
33,236
9,268
44,279
35,340
47,364
36,390
28,434
27,479
25,519
7,613
30,625
13,649
17,659
23,672
15,688
19,747
50,753
12,788
18,875
3,913
4,928
42,963
21,1004
46,1027
45,1107
37,1134
10,1208
16,1239
41,1399
5,1417
34,1541
49,1593
48,1783
26,1803
38,1820
14,1939
43,2065
8,2191
40,2231
22,2314
2,2439
1,2464
32,2470
29,2603
6,2855
39,3064

simblock.block.ProofOfWorkBlock@24516212:86
33,0
47,120
24,159
35,197
32,243
44,272
38,282
28,309
36,353
25,389
49,398
31,420
27,439
20,478
30,481
9,484
4,514
41,589
50,647
23,653
8,661
16,719
37,776
45,784
17,789
11,823
43,835
48,858
40,902
7,908
34,914
29,1038
5,1038
22,1047
3,1051
39,1081
42,1133
21,1166
15,1170
10,1179
26,1266
14,1300
2,1341
46,1454
6,1459
19,1588
1,1614
13,1716
12,1844
18,1969

simblock.block.ProofOfWorkBlock@6619b627:87
1,0
6,105
42,207
39,411
47,574
20,587
33,690
26,727
31,848
27,904
5,910
38,914
3,1002
36,1046
11,1067
44,1083
25,1091
41,1112
8,1241
10,1247
17,1345
16,1373
4,1377
24,1401
18,1478
35,1550
9,1624
37,1669
43,1747
40,1752
30,1799
13,1827
19,1878
29,1954
15,2051
50,2081
46,2297
34,2408
12,2543
2,2637
22,2683
49,2847
21,2948
32,3046
7,3218
23,3487
48,3807
28,3965
14,4316
45,4570

simblock.block.ProofOfWorkBlock@5345911c:88
48,0
20,589
24,704
49,740
9,782
3,795
36,839
27,879
33,895
28,915
32,955
11,1002
31,1006
35,1020
47,1064
44,1208
4,1222
50,1228
45,1259
29,1295
38,1328
10,1359
43,1396
8,1462
14,1517
26,1600
15,1647
25,1690
7,1713
23,1727
46,1776
2,1884
5,1983
41,2009
30,2116
6,2173
13,2230
39,2361
22,2436
21,2481
42,2634
19,2734
18,2983
17,3235
12,3485
16,3737
34,3987
40,4659
37,4893
1,5203

simblock.block.ProofOfWorkBlock@77263ae2:89
18,0
45,70
46,85
34,102
19,121
12,133
22,143
13,152
14,157
25,157
29,168
7,171
16,172
15,174
17,183
43,191
50,192
4,214
21,221
8,222
30,236
37,246
41,248
10,273
23,326
36,483
32,494
20,588
9,593
24,629
44,722
40,820
11,849
35,856
6,949
28,985
49,990
42,1061
38,1117
27,1118
31,1247
47,1380
5,1602
2,1850
39,1945
1,2195
26,2277
3,2482
33,2710
48,2941

simblock.block.ProofOfWorkBlock@5a250f0e:90
24,0
33,148
11,185
32,223
35,267
36,280
47,309
9,340
31,381
28,394
38,422
44,474
22,536
16,592
34,605
29,617
15,660
30,688
14,730
17,735
23,748
50,790
43,859
4,865
45,926
37,929
10,993
19,1054
40,1054
7,1058
21,1130
2,1160
46,1182
3,1237
12,1261
1,1285
13,1312
42,1362
25,1396
48,1475
18,1477
6,1555
20,1586
49,1619
27,1861
26,1879
8,2002
41,2125
5,2234
39,2295

simblock.block.ProofOfWorkBlock@6ff9e50b:91
5,0
26,627
42,718
11,928
6,934
1,998
20,1069
2,1093
44,1135
40,1167
27,1188
43,1322
36,1344
41,1450
13,1546
35,1554
49,1554
31,1620
38,1735
33,1763
24,1767
25,1771
30,1802
39,1972
32,2004
48,2028
3,2069
47,2082
17,2339
7,2470
9,2518
10,2717
34,2968
28,2970
22,3213
16,3457
8,3460
12,3731
45,3951
50,3977
18,4226
37,4443
46,4481
15,4732
4,4938
21,4986
14,5222
19,5432
23,5927
29,6416

simblock.block.ProofOfWorkBlock@2b16a480:92
11,0
44,117
36,183
24,221
28,262
31,264
49,297
20,300
38,334
35,350
32,354
27,374
33,407
9,420
47,450
37,512
22,612
13,640
18,654
7,662
15,769
43,875
17,885
29,899
50,990
3,1007
10,1009
23,1038
46,1115
19,1142
30,1166
25,1244
16,1274
39,1282
4,1315
42,1327
45,1403
12,1459
34,1532
21,1661
14,1789
2,1873
1,1946
40,2077
6,2108
48,2300
5,2509
26,2912
41,3039
8,3181

simblock.block.ProofOfWorkBlock@4f0dacfe:93
49,0
27,202
36,241
24,281
32,315
20,319
28,352
11,360
9,363
38,391
33,399
44,409
31,434
35,470
47,514
46,520
50,636
22,650
10,674
19,714
23,725
43,750
25,767
18,842
16,878
1,883
41,908
3,920
30,920
12,931
7,977
29,1047
37,1055
2,1099
48,1171
26,1173
8,1183
4,1227
17,1232
5,1258
39,1375
6,1398
34,1467
21,1608
13,1737
15,1867
40,1991
42,2071
14,2200
45,2340

simblock.block.ProofOfWorkBlock@603591d9:94
39,0
1,405
6,541
42,612
20,747
49,863
27,889
2,892
32,901
31,939
3,950
36,978
38,1019
29,1135
5,1159
44,1182
47,1214
26,1232
33,1330
16,1346
28,1384
41,1401
35,1460
45,1463
24,1510
37,1531
13,1584
43,1586
25,1651
46,1706
8,1712
9,1844
18,1858
14,1935
30,1951
50,2077
40,2251
12,2394
15,2692
10,2700
17,2746
4,3001
34,3014
21,3277
23,3540
11,4157
19,4410
22,4670
7,4925
48,5226

simblock.block.ProofOfWorkBlock@3ed595b3:95
17,0
18,47
23,64
19,102
21,115
29,120
30,128
43,129
25,149
46,151
14,153
12,163
15,168
37,171
8,178
10,190
50,195
22,209
45,221
4,226
13,234
7,237
16,247
34,249
41,259
28,389
35,436
44,451
20,565
9,580
47,631
31,652
38,692
36,712
24,786
33,821
42,872
49,1023
48,1025
39,1074
11,1084
32,1117
2,1267
26,1376
6,1414
1,1528
5,1622
3,1746
40,1769
27,1902

simblock.block.ProofOfWorkBlock@5a6b34a0:96
45,0
22,64
46,94
7,111
13,128
15,139
12,143
23,158
50,161
34,174
43,175
30,176
29,185
21,190
37,191
4,196
41,205
10,207
8,211
14,217
19,230
25,241
18,242
16,252
17,253
44,392
3,464
36,486
38,527
24,543
35,601
28,660
47,792
32,827
48,838
5,848
9,923
49,1056
42,1093
2,1094
33,1183
31,1312
40,1335
6,1350
20,1507
27,1570
26,2013
1,2275
39,2574
11,2707

simblock.block.ProofOfWorkBlock@a3f27d2:97
43,0
17,53
22,82
12,117
29,138
8,141
37,151
15,168
7,178
19,180
21,184
10,193
25,193
4,205
30,205
13,207
46,209
23,211
50,221
41,228
34,232
14,236
16,247
18,266
45,277
11,399
28,446
44,487
9,535
38,539
31,573
24,702
40,728
3,744
20,788
47,810
27,841
33,874
36,911
6,956
35,1003
39,1045
32,1050
48,1077
26,1083
5,1485
49,1619
2,1825
42,1857
1,2114

simblock.block.ProofOfWorkBlock@b6e5a40:98
39,0
1,425
6,563
20,762
42,781
31,881
47,947
49,970
38,1041
32,1062
33,1070
36,1091
28,1115
5,1172
18,1191
44,1208
16,1276
27,1280
26,1301
29,1320
13,1351
9,1372
43,1412
8,1417
2,1426
25,1466
24,1542
37,1586
35,1632
46,1689
17,1713
45,1780
40,1790
30,1818
15,1886
41,1914
22,1985
23,2249
10,2420
14,2512
4,2736
21,2781
3,2951
34,3050
50,3249
7,3318
12,3548
48,3905
11,4075
19,4327

simblock.block.ProofOfWorkBlock@1d93dd42:99
37,0
41,82
21,100
25,120
50,133
18,148
17,155
29,168
10,169
15,171
34,185
43,189
8,192
19,198
14,198
4,198
46,199
30,202
45,206
22,210
12,215
23,219
7,227
13,230
16,277
49,387
24,491
33,524
3,602
27,620
32,654
35,673
31,737
44,804
9,849
28,875
5,876
36,1006
39,1045
47,1073
42,1120
11,1220
48,1305
1,1377
40,1555
26,1984
6,2177
2,2225
20,2358
38,2487

simblock.block.ProofOfWorkBlock@311f113a:100
40,0
26,540
38,745
47,858
36,902
27,942
33,1019
24,1039
5,1069
32,1140
13,1142
35,1145
16,1274
49,1337
42,1406
30,1424
1,1436
6,1497
14,1563
34,1565
10,1644
39,1695
25,1701
28,1856
2,1905
41,2102
43,2150
31,2306
50,2395
8,2638
11,2759
46,2889
22,3135
3,3215
21,3389
17,3637
9,3674
37,3887
12,4135
18,4183
44,4665
7,4671
20,4864
15,5103
23,5160
4,5349
45,5652
48,5679
19,6145
29,6635

simblock.block.ProofOfWorkBlock@d82729c:101
12,0
19,52
29,66
8,105
18,108
22,120
50,121
34,122
15,137
13,141
45,153
41,157
7,170
43,171
4,172
10,176
37,181
30,196
21,214
16,217
23,401
14,414
36,466
46,478
17,492
9,494
25,527
11,576
38,659
47,725
31,759
33,796
49,893
44,948
3,966
27,1027
28,1153
24,1207
26,1281
2,1326
20,1405
48,1446
6,1457
1,1664
40,1689
32,1792
5,1933
39,2489
35,2621
42,2858

simblock.block.ProofOfWorkBlock@25648095:102
2,0
42,465
6,656
1,722
20,891
26,1059
39,1068
9,1102
5,1162
28,1206
47,1233
36,1312
33,1356
49,1370
38,1402
41,1433
13,1492
43,1556
24,1567
10,1606
8,1624
25,1717
31,1730
23,1766
29,1776
16,1914
3,1929
14,2000
40,2052
22,2123
11,2156
45,2336
19,2385
17,2390
7,2641
48,2727
46,2873
50,2885
12,3119
18,3130
21,3356
15,3600
37,3640
4,3886
30,3934
27,4099
35,4297
44,4504
32,4708
34,4948

simblock.block.ProofOfWorkBlock@3f4d57c4:103
23,0
17,56
45,104
43,118
25,129
22,132
8,149
21,153
41,159
7,168
14,173
12,174
50,184
30,189
29,191
4,199
34,205
18,206
19,215
10,218
15,219
37,220
13,229
16,302
46,358
24,449
32,486
49,501
31,586
9,627
33,630
28,717
44,756
47,763
11,768
20,849
5,866
27,888
6,927
48,950
38,1020
39,1067
42,1107
40,1198
35,1241
2,1444
26,1707
3,2153
36,2301
1,2693

simblock.block.ProofOfWorkBlock@6979fd81:104
20,0
38,113
9,154
49,197
47,230
36,268
28,276
24,314
33,350
32,357
44,385
27,425
11,467
35,481
12,515
14,557
30,599
45,647
17,687
15,729
37,732
1,793
16,800
41,865
46,874
43,882
5,885
10,920
23,932
3,965
7,1000
22,1015
25,1018
13,1060
26,1096
19,1136
34,1148
21,1269
8,1286
31,1305
42,1352
18,1435
4,1505
50,1628
40,2200
29,2536
6,2715
48,3000
39,3197
2,3396

simblock.block.ProofOfWorkBlock@6807710b:105
13,0
21,52
34,86
41,105
23,113
25,120
16,133
50,147
19,162
46,165
12,167
10,175
7,189
37,191
18,197
8,200
14,210
29,212
30,229
22,237
45,240
43,254
4,264
15,401
17,410
32,477
35,502
33,678
28,697
9,807
38,940
36,953
39,1052
27,1091
11,1219
2,1313
48,1320
3,1362
47,1456
20,1491
44,1586
49,1729
26,2160
5,2662
6,2919
1,3193
31,3319
24,3447
40,3689
42,3936

simblock.block.ProofOfWorkBlock@13eab2f0:106
18,0
46,49
19,70
23,85
12,99
29,101
22,114
21,131
17,147
30,149
8,151
50,160
34,161
10,177
13,196
14,197
4,200
43,201
7,204
25,205
41,215
16,220
15,274
37,278
45,344
47,441
3,471
9,475
24,517
49,570
35,603
32,606
27,611
31,707
11,730
33,736
44,740
36,853
38,870
6,904
1,992
39,1001
40,1098
26,1803
42,1849
20,2473
28,2604
48,2832
2,3077
5,3318

simblock.block.ProofOfWorkBlock@6871bc28:107
29,0
22,50
25,80
18,94
15,107
12,109
17,126
34,129
45,141
13,143
23,148
43,159
30,162
50,170
8,176
16,177
21,177
14,195
19,196
4,197
46,200
37,213
10,227
41,236
7,310
49,442
24,476
27,538
9,552
44,556
35,572
36,691
11,699
48,803
33,829
6,963
28,965
39,1036
38,1083
3,1103
31,1230
5,1474
26,1517
2,1535
47,1644
20,1783
32,1907
40,1967
1,2228
42,2476

simblock.block.ProofOfWorkBlock@671c22d1:108
20,0
28,111
31,153
32,193
44,282
27,293
35,311
11,374
36,395
33,432
47,439
9,453
19,581
13,672
50,708
41,711
23,714
43,764
12,804
30,825
42,917
15,953
25,1049
46,1078
5,1158
4,1202
29,1234
16,1330
18,1362
3,1363
24,1401
1,1465
6,1558
49,1590
48,1781
26,1875
22,1998
10,2121
17,2250
14,2375
40,2393
38,2435
34,2502
21,2567
8,2638
37,2694
45,2761
7,2831
39,3031
2,3279

simblock.block.ProofOfWorkBlock@3d940:109
37,0
12,73
15,89
41,121
25,167
45,169
18,184
50,187
21,200
22,202
4,223
10,235
34,250
43,253
13,260
30,261
17,273
7,286
29,288
16,293
14,301
44,393
8,400
46,414
19,435
23,446
3,490
36,511
49,521
9,564
32,566
33,583
28,638
27,693
24,718
11,767
38,785
31,894
35,913
1,948
42,967
5,1216
48,1289
6,1503
2,1772
39,2111
26,2199
20,2383
47,2506
40,2741

simblock.block.ProofOfWorkBlock@1681948e:110
37,0
25,48
29,101
17,116
21,118
15,134
41,164
8,166
18,167
12,180
19,183
22,183
50,184
45,190
43,195
7,199
23,204
4,204
13,209
10,215
46,232
34,232
30,241
14,251
16,282
11,509
32,567
47,664
36,695
31,772
44,794
9,822
38,923
24,965
1,1027
33,1114
28,1149
3,1265
27,1328
6,1354
42,1601
39,1701
26,1721
5,1841
2,1973
40,2217
20,2462
49,2591
35,2850
48,3088

simblock.block.ProofOfWorkBlock@4dd416cd:111
13,0
43,60
45,82
18,99
22,112
19,130
4,135
21,155
15,173
37,188
14,197
12,202
25,207
7,208
8,209
23,215
41,223
10,231
17,241
50,251
29,291
16,343
34,444
46,453
11,455
31,481
32,522
36,543
24,544
44,590
27,610
47,725
28,737
35,761
